bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
20,2,ArtPepper_Anthropology_FINAL.sv,1,1_20_2,86,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
20,3,ArtPepper_Anthropology_FINAL.sv,1,1_20_3,87,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
20,4,ArtPepper_Anthropology_FINAL.sv,1,1_20_4,88,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
21,1,ArtPepper_Anthropology_FINAL.sv,1,1_21_1,89,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
21,2,ArtPepper_Anthropology_FINAL.sv,1,1_21_2,90,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
22,4,ArtPepper_Anthropology_FINAL.sv,1,1_22_4,96,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
23,1,ArtPepper_Anthropology_FINAL.sv,1,1_23_1,97,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
24,4,ArtPepper_Anthropology_FINAL.sv,1,1_24_4,104,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
25,1,ArtPepper_Anthropology_FINAL.sv,1,1_25_1,105,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
25,2,ArtPepper_Anthropology_FINAL.sv,1,1_25_2,106,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
27,1,ArtPepper_Anthropology_FINAL.sv,1,1_27_1,113,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
27,2,ArtPepper_Anthropology_FINAL.sv,1,1_27_2,114,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
27,3,ArtPepper_Anthropology_FINAL.sv,1,1_27_3,115,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
27,4,ArtPepper_Anthropology_FINAL.sv,1,1_27_4,116,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
29,1,ArtPepper_Anthropology_FINAL.sv,1,1_29_1,121,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
29,2,ArtPepper_Anthropology_FINAL.sv,1,1_29_2,122,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
29,3,ArtPepper_Anthropology_FINAL.sv,1,1_29_3,123,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
29,4,ArtPepper_Anthropology_FINAL.sv,1,1_29_4,124,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
31,3,ArtPepper_Anthropology_FINAL.sv,1,1_31_3,131,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
31,4,ArtPepper_Anthropology_FINAL.sv,1,1_31_4,132,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
32,1,ArtPepper_Anthropology_FINAL.sv,1,1_32_1,133,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
32,2,ArtPepper_Anthropology_FINAL.sv,1,1_32_2,134,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
32,3,ArtPepper_Anthropology_FINAL.sv,1,1_32_3,135,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
32,4,ArtPepper_Anthropology_FINAL.sv,1,1_32_4,136,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
33,4,ArtPepper_Anthropology_FINAL.sv,1,1_33_4,140,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
34,1,ArtPepper_Anthropology_FINAL.sv,1,1_34_1,141,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
34,2,ArtPepper_Anthropology_FINAL.sv,1,1_34_2,142,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
34,3,ArtPepper_Anthropology_FINAL.sv,1,1_34_3,143,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
34,4,ArtPepper_Anthropology_FINAL.sv,1,1_34_4,144,5,Art Pepper,Anthropology,cl,COOL,UP,218.8
35,1,ArtPepper_Anthropology_FINAL.sv,1,1_35_1,145,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
38,4,ArtPepper_Anthropology_FINAL.sv,1,1_38_4,160,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
39,1,ArtPepper_Anthropology_FINAL.sv,1,1_39_1,161,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
39,2,ArtPepper_Anthropology_FINAL.sv,1,1_39_2,162,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
42,1,ArtPepper_Anthropology_FINAL.sv,1,1_42_1,173,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
43,1,ArtPepper_Anthropology_FINAL.sv,1,1_43_1,177,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
43,2,ArtPepper_Anthropology_FINAL.sv,1,1_43_2,178,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
43,3,ArtPepper_Anthropology_FINAL.sv,1,1_43_3,179,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
43,4,ArtPepper_Anthropology_FINAL.sv,1,1_43_4,180,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
46,1,ArtPepper_Anthropology_FINAL.sv,1,1_46_1,189,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
46,2,ArtPepper_Anthropology_FINAL.sv,1,1_46_2,190,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
47,3,ArtPepper_Anthropology_FINAL.sv,1,1_47_3,195,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
47,4,ArtPepper_Anthropology_FINAL.sv,1,1_47_4,196,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
48,1,ArtPepper_Anthropology_FINAL.sv,1,1_48_1,197,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
48,2,ArtPepper_Anthropology_FINAL.sv,1,1_48_2,198,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
48,3,ArtPepper_Anthropology_FINAL.sv,1,1_48_3,199,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
49,2,ArtPepper_Anthropology_FINAL.sv,1,1_49_2,202,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
49,3,ArtPepper_Anthropology_FINAL.sv,1,1_49_3,203,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
50,3,ArtPepper_Anthropology_FINAL.sv,1,1_50_3,207,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
50,4,ArtPepper_Anthropology_FINAL.sv,1,1_50_4,208,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
51,1,ArtPepper_Anthropology_FINAL.sv,1,1_51_1,209,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
51,2,ArtPepper_Anthropology_FINAL.sv,1,1_51_2,210,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
52,4,ArtPepper_Anthropology_FINAL.sv,1,1_52_4,216,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
53,1,ArtPepper_Anthropology_FINAL.sv,1,1_53_1,217,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
53,2,ArtPepper_Anthropology_FINAL.sv,1,1_53_2,218,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
54,1,ArtPepper_Anthropology_FINAL.sv,1,1_54_1,221,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
54,2,ArtPepper_Anthropology_FINAL.sv,1,1_54_2,222,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
55,1,ArtPepper_Anthropology_FINAL.sv,1,1_55_1,225,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
55,2,ArtPepper_Anthropology_FINAL.sv,1,1_55_2,226,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
55,3,ArtPepper_Anthropology_FINAL.sv,1,1_55_3,227,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
55,4,ArtPepper_Anthropology_FINAL.sv,1,1_55_4,228,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
56,4,ArtPepper_Anthropology_FINAL.sv,1,1_56_4,232,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
57,1,ArtPepper_Anthropology_FINAL.sv,1,1_57_1,233,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
57,2,ArtPepper_Anthropology_FINAL.sv,1,1_57_2,234,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
57,3,ArtPepper_Anthropology_FINAL.sv,1,1_57_3,235,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
58,2,ArtPepper_Anthropology_FINAL.sv,1,1_58_2,238,6,Art Pepper,Anthropology,cl,COOL,UP,218.8
58,3,ArtPepper_Anthropology_FINAL.sv,1,1_58_3,239,6,Art Pepper,Anthropology,cl,COOL,UP,218.8
58,4,ArtPepper_Anthropology_FINAL.sv,1,1_58_4,240,6,Art Pepper,Anthropology,cl,COOL,UP,218.8
59,1,ArtPepper_Anthropology_FINAL.sv,1,1_59_1,241,6,Art Pepper,Anthropology,cl,COOL,UP,218.8
59,2,ArtPepper_Anthropology_FINAL.sv,1,1_59_2,242,6,Art Pepper,Anthropology,cl,COOL,UP,218.8
59,3,ArtPepper_Anthropology_FINAL.sv,1,1_59_3,243,6,Art Pepper,Anthropology,cl,COOL,UP,218.8
59,4,ArtPepper_Anthropology_FINAL.sv,1,1_59_4,244,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
61,3,ArtPepper_Anthropology_FINAL.sv,1,1_61_3,251,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
62,2,ArtPepper_Anthropology_FINAL.sv,1,1_62_2,254,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
62,3,ArtPepper_Anthropology_FINAL.sv,1,1_62_3,255,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
62,4,ArtPepper_Anthropology_FINAL.sv,1,1_62_4,256,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
65,4,ArtPepper_Anthropology_FINAL.sv,1,1_65_4,268,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
66,1,ArtPepper_Anthropology_FINAL.sv,1,1_66_1,269,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
66,4,ArtPepper_Anthropology_FINAL.sv,1,1_66_4,272,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
67,1,ArtPepper_Anthropology_FINAL.sv,1,1_67_1,273,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
67,2,ArtPepper_Anthropology_FINAL.sv,1,1_67_2,274,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
68,1,ArtPepper_Anthropology_FINAL.sv,1,1_68_1,277,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
72,4,ArtPepper_Anthropology_FINAL.sv,1,1_72_4,296,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
73,1,ArtPepper_Anthropology_FINAL.sv,1,1_73_1,297,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
73,2,ArtPepper_Anthropology_FINAL.sv,1,1_73_2,298,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
73,3,ArtPepper_Anthropology_FINAL.sv,1,1_73_3,299,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
73,4,ArtPepper_Anthropology_FINAL.sv,1,1_73_4,300,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
74,4,ArtPepper_Anthropology_FINAL.sv,1,1_74_4,304,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
75,1,ArtPepper_Anthropology_FINAL.sv,1,1_75_1,305,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
75,2,ArtPepper_Anthropology_FINAL.sv,1,1_75_2,306,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
75,4,ArtPepper_Anthropology_FINAL.sv,1,1_75_4,308,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
76,1,ArtPepper_Anthropology_FINAL.sv,1,1_76_1,309,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
76,4,ArtPepper_Anthropology_FINAL.sv,1,1_76_4,312,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
77,1,ArtPepper_Anthropology_FINAL.sv,1,1_77_1,313,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
77,2,ArtPepper_Anthropology_FINAL.sv,1,1_77_2,314,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
79,3,ArtPepper_Anthropology_FINAL.sv,1,1_79_3,323,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
79,4,ArtPepper_Anthropology_FINAL.sv,1,1_79_4,324,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
80,1,ArtPepper_Anthropology_FINAL.sv,1,1_80_1,325,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
80,2,ArtPepper_Anthropology_FINAL.sv,1,1_80_2,326,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
81,4,ArtPepper_Anthropology_FINAL.sv,1,1_81_4,332,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
82,1,ArtPepper_Anthropology_FINAL.sv,1,1_82_1,333,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
82,2,ArtPepper_Anthropology_FINAL.sv,1,1_82_2,334,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
84,1,ArtPepper_Anthropology_FINAL.sv,1,1_84_1,341,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
85,1,ArtPepper_Anthropology_FINAL.sv,1,1_85_1,345,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
85,2,ArtPepper_Anthropology_FINAL.sv,1,1_85_2,346,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
85,3,ArtPepper_Anthropology_FINAL.sv,1,1_85_3,347,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
86,4,ArtPepper_Anthropology_FINAL.sv,1,1_86_4,352,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
87,1,ArtPepper_Anthropology_FINAL.sv,1,1_87_1,353,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
87,2,ArtPepper_Anthropology_FINAL.sv,1,1_87_2,354,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
91,2,ArtPepper_Anthropology_FINAL.sv,1,1_91_2,370,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
91,4,ArtPepper_Anthropology_FINAL.sv,1,1_91_4,372,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
92,1,ArtPepper_Anthropology_FINAL.sv,1,1_92_1,373,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
92,4,ArtPepper_Anthropology_FINAL.sv,1,1_92_4,376,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
93,2,ArtPepper_Anthropology_FINAL.sv,1,1_93_2,378,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
93,3,ArtPepper_Anthropology_FINAL.sv,1,1_93_3,379,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
93,4,ArtPepper_Anthropology_FINAL.sv,1,1_93_4,380,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
95,2,ArtPepper_Anthropology_FINAL.sv,1,1_95_2,386,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
95,3,ArtPepper_Anthropology_FINAL.sv,1,1_95_3,387,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
95,4,ArtPepper_Anthropology_FINAL.sv,1,1_95_4,388,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
96,1,ArtPepper_Anthropology_FINAL.sv,1,1_96_1,389,4,Art Pepper,Anthropology,cl,COOL,UP,218.8
96,2,ArtPepper_Anthropology_FINAL.sv,1,1_96_2,390,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
97,3,ArtPepper_Anthropology_FINAL.sv,1,1_97_3,395,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
97,4,ArtPepper_Anthropology_FINAL.sv,1,1_97_4,396,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
98,1,ArtPepper_Anthropology_FINAL.sv,1,1_98_1,397,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
98,3,ArtPepper_Anthropology_FINAL.sv,1,1_98_3,399,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
98,4,ArtPepper_Anthropology_FINAL.sv,1,1_98_4,400,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
99,1,ArtPepper_Anthropology_FINAL.sv,1,1_99_1,401,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
99,3,ArtPepper_Anthropology_FINAL.sv,1,1_99_3,403,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
100,1,ArtPepper_Anthropology_FINAL.sv,1,1_100_1,405,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
100,3,ArtPepper_Anthropology_FINAL.sv,1,1_100_3,407,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
100,4,ArtPepper_Anthropology_FINAL.sv,1,1_100_4,408,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
101,1,ArtPepper_Anthropology_FINAL.sv,1,1_101_1,409,3,Art Pepper,Anthropology,cl,COOL,UP,218.8
101,2,ArtPepper_Anthropology_FINAL.sv,1,1_101_2,410,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
102,1,ArtPepper_Anthropology_FINAL.sv,1,1_102_1,413,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
105,2,ArtPepper_Anthropology_FINAL.sv,1,1_105_2,426,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
105,3,ArtPepper_Anthropology_FINAL.sv,1,1_105_3,427,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
105,4,ArtPepper_Anthropology_FINAL.sv,1,1_105_4,428,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
106,4,ArtPepper_Anthropology_FINAL.sv,1,1_106_4,432,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
107,1,ArtPepper_Anthropology_FINAL.sv,1,1_107_1,433,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
107,4,ArtPepper_Anthropology_FINAL.sv,1,1_107_4,436,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
108,1,ArtPepper_Anthropology_FINAL.sv,1,1_108_1,437,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
108,4,ArtPepper_Anthropology_FINAL.sv,1,1_108_4,440,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
109,1,ArtPepper_Anthropology_FINAL.sv,1,1_109_1,441,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
110,4,ArtPepper_Anthropology_FINAL.sv,1,1_110_4,448,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
111,1,ArtPepper_Anthropology_FINAL.sv,1,1_111_1,449,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
112,3,ArtPepper_Anthropology_FINAL.sv,1,1_112_3,455,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
112,4,ArtPepper_Anthropology_FINAL.sv,1,1_112_4,456,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
113,1,ArtPepper_Anthropology_FINAL.sv,1,1_113_1,457,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
113,4,ArtPepper_Anthropology_FINAL.sv,1,1_113_4,460,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
114,4,ArtPepper_Anthropology_FINAL.sv,1,1_114_4,464,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
115,1,ArtPepper_Anthropology_FINAL.sv,1,1_115_1,465,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
115,2,ArtPepper_Anthropology_FINAL.sv,1,1_115_2,466,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
116,4,ArtPepper_Anthropology_FINAL.sv,1,1_116_4,472,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
117,1,ArtPepper_Anthropology_FINAL.sv,1,1_117_1,473,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
117,2,ArtPepper_Anthropology_FINAL.sv,1,1_117_2,474,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
118,4,ArtPepper_Anthropology_FINAL.sv,1,1_118_4,480,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
119,1,ArtPepper_Anthropology_FINAL.sv,1,1_119_1,481,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
119,2,ArtPepper_Anthropology_FINAL.sv,1,1_119_2,482,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
121,2,ArtPepper_Anthropology_FINAL.sv,1,1_121_2,490,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
122,2,ArtPepper_Anthropology_FINAL.sv,1,1_122_2,494,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
122,3,ArtPepper_Anthropology_FINAL.sv,1,1_122_3,495,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
124,4,ArtPepper_Anthropology_FINAL.sv,1,1_124_4,504,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
125,1,ArtPepper_Anthropology_FINAL.sv,1,1_125_1,505,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
125,2,ArtPepper_Anthropology_FINAL.sv,1,1_125_2,506,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
126,1,ArtPepper_Anthropology_FINAL.sv,1,1_126_1,509,2,Art Pepper,Anthropology,cl,COOL,UP,218.8
126,4,ArtPepper_Anthropology_FINAL.sv,1,1_126_4,512,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
129,2,ArtPepper_Anthropology_FINAL.sv,1,1_129_2,522,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
129,3,ArtPepper_Anthropology_FINAL.sv,1,1_129_3,523,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
129,4,ArtPepper_Anthropology_FINAL.sv,1,1_129_4,524,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
130,1,ArtPepper_Anthropology_FINAL.sv,1,1_130_1,525,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
130,2,ArtPepper_Anthropology_FINAL.sv,1,1_130_2,526,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
130,3,ArtPepper_Anthropology_FINAL.sv,1,1_130_3,527,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
130,4,ArtPepper_Anthropology_FINAL.sv,1,1_130_4,528,7,Art Pepper,Anthropology,cl,COOL,UP,218.8
131,1,ArtPepper_Anthropology_FINAL.sv,1,1_131_1,529,1,Art Pepper,Anthropology,cl,COOL,UP,218.8
1,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_1_1,1,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
1,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_1_4,4,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
2,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_2_4,8,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
3,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_3_1,9,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
3,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_3_4,12,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
4,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_4_1,13,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
4,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_4_2,14,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
5,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_5_1,17,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
5,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_5_4,20,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
6,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_6_3,23,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
7,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_7_2,26,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
